363,31348604,0
376,31349964,0
377,31351324,0
363,31352684,0
342,31354044,0
328,31355404,0
361,31356764,0
350,31358124,0
302,31359484,0
270,31360844,0
253,31362204,0
224,31363564,0
247,31364924,0
302,31366284,0
347,31367644,0
364,31369004,0
371,31370364,0
367,31371724,0
366,31373084,0
358,31374444,0
350,31375804,0
356,31377164,0
324,31378524,0
280,31379884,0
268,31381244,0
241,31382604,0
228,31383964,0
257,31385324,0
316,31386684,0
351,31388044,0
371,31389404,0
370,31390764,0
369,31392124,0
363,31393484,0
345,31394844,0
357,31396204,0
357,31397564,0
322,31398928,0
274,31400284,0
260,31401644,0
226,31403004,0
228,31404364,0
266,31405724,0
330,31407084,0
358,31408444,0
374,31409804,0
372,31411164,0
375,31412524,0
364,31413884,0
338,31415244,0
366,31416604,0
347,31417964,0
303,31419324,0
264,31420684,0
257,31422044,0
228,31423404,0
242,31424764,0
289,31426124,0
343,31427484,0
363,31428844,0
372,31430204,0
367,31431564,0
368,31432924,0
353,31434284,0
345,31435644,0
361,31437004,0
336,31438364,0
291,31439724,0
265,31441084,0
242,31442444,0
226,31443804,0
256,31445164,0
316,31446524,0
359,31447884,0
369,31449244,0
367,31450604,0
352,31451964,0
350,31453324,0
349,31454684,0
354,31456044,0
358,31457404,0
329,31458764,0
280,31460124,0
265,31461484,0
229,31462844,0
230,31464204,0
265,31465564,0
327,31466924,0
356,31468284,0
374,31469644,0
369,31471004,0
370,31472364,0
361,31473724,0
341,31475084,0
361,31476444,0
354,31477804,0
313,31479164,0
271,31480524,0
261,31481884,0
224,31483244,0
233,31484604,0
277,31485968,0
336,31487324,0
362,31488684,0
377,31490044,0
372,31491404,0
372,31492764,0
359,31494124,0
335,31495484,0
355,31496844,0
337,31498204,0
299,31499564,0
268,31500924,0
250,31502284,0
226,31503644,0
247,31505004,0
300,31506364,0
344,31507724,0
367,31509084,0
375,31510444,0
370,31511804,0
367,31513164,0
350,31514524,0
352,31515884,0
363,31517244,0
331,31518604,0
284,31519964,0
262,31521324,0
218,31522684,0
216,31524044,0
258,31525404,0
323,31526764,0
359,31528124,0
375,31529484,0
373,31530844,0
370,31532204,0
362,31533564,0
344,31534924,0
362,31536284,0
358,31537644,0
324,31539004,0
272,31540364,0
258,31541724,0
218,31543084,0
228,31544444,0
273,31545804,0
335,31547164,0
358,31548524,0
372,31549884,0
371,31551244,0
372,31552604,0
357,31553964,0
340,31555324,0
363,31556684,0
347,31558044,0
305,31559404,0
268,31560764,0
255,31562124,0
224,31563484,0
242,31564844,0
290,31566204,0
340,31567564,0
363,31568924,0
374,31570284,0
370,31571644,0
367,31573008,0
355,31574364,0
354,31575724,0
365,31577084,0
330,31578444,0
278,31579804,0
256,31581164,0
232,31582524,0
223,31583884,0
255,31585244,0
316,31586604,0
352,31587964,0
371,31589324,0
373,31590684,0
370,31592044,0
365,31593404,0
350,31594764,0
360,31596124,0
358,31597484,0
320,31598844,0
277,31600204,0
263,31601564,0
225,31602924,0
224,31604284,0
263,31605644,0
328,31607004,0
358,31608364,0
376,31609724,0
372,31611084,0
370,31612444,0
360,31613804,0
341,31615164,0
362,31616524,0
351,31617884,0
310,31619244,0
269,31620604,0
261,31621964,0
224,31623324,0
237,31624684,0
281,31626044,0
339,31627404,0
364,31628764,0
372,31630124,0
368,31631484,0
369,31632844,0
357,31634204,0
343,31635564,0
359,31636924,0
338,31638284,0
293,31639644,0
264,31641004,0
245,31642364,0
225,31643724,0
250,31645084,0
305,31646444,0
346,31647804,0
366,31649164,0
372,31650524,0
368,31651884,0
367,31653244,0
352,31654604,0
354,31655964,0
363,31657324,0
330,31658684,0
279,31660048,0
264,31661404,0
230,31662764,0
219,31664124,0
256,31665484,0
315,31666844,0
353,31668204,0
375,31669564,0
375,31670924,0
374,31672284,0
364,31673644,0
346,31675004,0
364,31676364,0
356,31677724,0
316,31679084,0
270,31680444,0
260,31681804,0
216,31683164,0
224,31684524,0
267,31685884,0
331,31687244,0
353,31688604,0
374,31689964,0
374,31691324,0
380,31692684,0
370,31694044,0
352,31695404,0
375,31696764,0
353,31698124,0
302,31699484,0
262,31700844,0
245,31702204,0
209,31703564,0
228,31704924,0
280,31706284,0
334,31707644,0
360,31709004,0
377,31710364,0
378,31711724,0
383,31713084,0
370,31714444,0
364,31715804,0
372,31717164,0
337,31718524,0
285,31719884,0
253,31721244,0
220,31722604,0
206,31723964,0
241,31725324,0
302,31726684,0
342,31728044,0
368,31729404,0
378,31730764,0
384,31732124,0
385,31733484,0
366,31734844,0
375,31736204,0
371,31737564,0
327,31738924,0
267,31740284,0
248,31741644,0
200,31743004,0
201,31744364,0
245,31745724,0
315,31747088,0
354,31748444,0
383,31749804,0
384,31751164,0
392,31752524,0
386,31753884,0
362,31755244,0
380,31756604,0
364,31757964,0
309,31759324,0
255,31760684,0
238,31762044,0
192,31763404,0
210,31764764,0
262,31766124,0
326,31767484,0
361,31768844,0
386,31770204,0
386,31771564,0
396,31772924,0
382,31774284,0
369,31775644,0
381,31777004,0
347,31778364,0
287,31779724,0
246,31781084,0
216,31782444,0
190,31783804,0
221,31785164,0
285,31786524,0
339,31787884,0
373,31789244,0
387,31790604,0
390,31791964,0
396,31793324,0
379,31794684,0
381,31796044,0
377,31797404,0
333,31798764,0
266,31800124,0
242,31801484,0
193,31802844,0
188,31804204,0
233,31805564,0
307,31806924,0
352,31808284,0
385,31809644,0
392,31811004,0
401,31812364,0
399,31813724,0
374,31815084,0
385,31816444,0
371,31817804,0
311,31819164,0
246,31820524,0
232,31821884,0
182,31823244,0
192,31824604,0
247,31825964,0
322,31827324,0
363,31828684,0
392,31830044,0
397,31831404,0
412,31832764,0
400,31834128,0
371,31835484,0
377,31836844,0
348,31838204,0
292,31839564,0
241,31840924,0
216,31842284,0
174,31843644,0
206,31845004,0
272,31846364,0
335,31847724,0
372,31849084,0
397,31850444,0
400,31851804,0
406,31853164,0
391,31854524,0
386,31855884,0
384,31857244,0
336,31858604,0
268,31859964,0
231,31861324,0
190,31862684,0
172,31864044,0
217,31865404,0
296,31866764,0
349,31868124,0
387,31869484,0
396,31870844,0
402,31872204,0
406,31873564,0
383,31874924,0
391,31876284,0
377,31877644,0
321,31879004,0
251,31880364,0
229,31881724,0
176,31883084,0
182,31884444,0
235,31885804,0
314,31887164,0
359,31888524,0
395,31889884,0
401,31891244,0
410,31892604,0
400,31893964,0
370,31895324,0
387,31896684,0
361,31898044,0
298,31899404,0
240,31900764,0
222,31902124,0
174,31903484,0
196,31904844,0
260,31906204,0
329,31907564,0
370,31908924,0
398,31910284,0
401,31911644,0
408,31913004,0
393,31914364,0
378,31915724,0
385,31917084,0
341,31918444,0
274,31919804,0
234,31921168,0
198,31922524,0
175,31923884,0
215,31925244,0
286,31926604,0
341,31927964,0
381,31929324,0
398,31930684,0
401,31932044,0
406,31933404,0
388,31934764,0
389,31936124,0
380,31937484,0
325,31938844,0
256,31940204,0
230,31941564,0
181,31942924,0
177,31944284,0
230,31945644,0
310,31947004,0
355,31948364,0
389,31949724,0
398,31951084,0
407,31952444,0
402,31953804,0
375,31955164,0
390,31956524,0
369,31957884,0
309,31959244,0
245,31960604,0
228,31961964,0
175,31963324,0
191,31964684,0
249,31966044,0
323,31967404,0
364,31968764,0
395,31970124,0
397,31971484,0
407,31972844,0
396,31974204,0
374,31975564,0
386,31976924,0
353,31978284,0
288,31979644,0
238,31981004,0
212,31982364,0
181,31983724,0
212,31985084,0
277,31986444,0
335,31987804,0
368,31989164,0
388,31990524,0
391,31991884,0
400,31993244,0
384,31994604,0
379,31995964,0
381,31997324,0
338,31998684,0
271,32000044,0
242,32001404,0
199,32002764,0
186,32004124,0
230,32005484,0
302,32006844,0
345,32008208,0
377,32009564,0
391,32010924,0
398,32012284,0
392,32013644,0
372,32015004,0
389,32016364,0
376,32017724,0
322,32019084,0
250,32020444,0
239,32021804,0
190,32023164,0
198,32024524,0
242,32025884,0
317,32027244,0
356,32028604,0
388,32029964,0
390,32031324,0
399,32032684,0
392,32034044,0
367,32035404,0
386,32036764,0
361,32038124,0
304,32039484,0
251,32040844,0
228,32042204,0
185,32043564,0
208,32044924,0
268,32046284,0
330,32047644,0
362,32049004,0
384,32050364,0
384,32051724,0
394,32053084,0
384,32054444,0
375,32055804,0
384,32057164,0
344,32058524,0
284,32059884,0
247,32061244,0
209,32062604,0
188,32063964,0
223,32065324,0
291,32066684,0
339,32068044,0
373,32069404,0
385,32070764,0
389,32072124,0
393,32073484,0
376,32074844,0
385,32076204,0
377,32077564,0
330,32078924,0
268,32080284,0
244,32081644,0
196,32083004,0
194,32084364,0
238,32085724,0
312,32087084,0
350,32088444,0
380,32089804,0
385,32091164,0
391,32092524,0
386,32093884,0
365,32095248,0
381,32096604,0
361,32097964,0
309,32099324,0
263,32100684,0
250,32102044,0
210,32103404,0
222,32104764,0
269,32106124,0
333,32107484,0
357,32108844,0
373,32110204,0
371,32111564,0
376,32112924,0
364,32114284,0
352,32115644,0
373,32117004,0
342,32118364,0
294,32119724,0
258,32121084,0
235,32122444,0
214,32123804,0
239,32125164,0
296,32126524,0
344,32127884,0
368,32129244,0
375,32130604,0
375,32131964,0
372,32133324,0
358,32134684,0
364,32136044,0
368,32137404,0
334,32138764,0
280,32140124,0
259,32141484,0
223,32142844,0
217,32144204,0
252,32145564,0
316,32146924,0
351,32148284,0
372,32149644,0
373,32151004,0
375,32152364,0
368,32153724,0
351,32155084,0
370,32156444,0
364,32157804,0
322,32159164,0
269,32160524,0
257,32161884,0
218,32163244,0
222,32164604,0
266,32165964,0
329,32167324,0
355,32168684,0
372,32170044,0
372,32171404,0
375,32172764,0
366,32174124,0
350,32175484,0
372,32176844,0
352,32178204,0
303,32179564,0
262,32180924,0
247,32182288,0
215,32183644,0
234,32185004,0
288,32186364,0
340,32187724,0
366,32189084,0
376,32190444,0
370,32191804,0
370,32193164,0
355,32194524,0
355,32195884,0
370,32197244,0
338,32198604,0
286,32199964,0
260,32201324,0
229,32202684,0
216,32204044,0
248,32205404,0
310,32206764,0
348,32208124,0
370,32209484,0
372,32210844,0
373,32212204,0
370,32213564,0
354,32214924,0
366,32216284,0
363,32217644,0
323,32219004,0
272,32220364,0
260,32221724,0
217,32223084,0
221,32224444,0
265,32225804,0
326,32227164,0
355,32228524,0
373,32229884,0
370,32231244,0
375,32232604,0
366,32233964,0
348,32235324,0
370,32236684,0
354,32238044,0
310,32239404,0
267,32240764,0
255,32242124,0
212,32243484,0
232,32244844,0
280,32246204,0
337,32247564,0
360,32248924,0
375,32250284,0
372,32251644,0
369,32253004,0
360,32254364,0
353,32255724,0
369,32257084,0
342,32258444,0
294,32259804,0
264,32261164,0
235,32262524,0
215,32263884,0
243,32265244,0
302,32266604,0
344,32267964,0
367,32269328,0
373,32270684,0
371,32272044,0
372,32273404,0
358,32274764,0
365,32276124,0
364,32277484,0
329,32278844,0
278,32280204,0
260,32281564,0
222,32282924,0
218,32284284,0
254,32285644,0
320,32287004,0
353,32288364,0
374,32289724,0
371,32291084,0
374,32292444,0
367,32293804,0
350,32295164,0
371,32296524,0
360,32297884,0
316,32299244,0
267,32300604,0
256,32301964,0
215,32303324,0
227,32304684,0
272,32306044,0
334,32307404,0
360,32308764,0
375,32310124,0
369,32311484,0
374,32312844,0
365,32314204,0
348,32315564,0
370,32316924,0
348,32318284,0
299,32319644,0
263,32321004,0
244,32322364,0
215,32323724,0
240,32325084,0
294,32326444,0
341,32327804,0
364,32329164,0
373,32330524,0
371,32331884,0
372,32333244,0
359,32334604,0
358,32335964,0
368,32337324,0
334,32338684,0
281,32340044,0
260,32341404,0
226,32342764,0
217,32344124,0
250,32345484,0
314,32346844,0
349,32348204,0
370,32349564,0
372,32350924,0
372,32352284,0
368,32353644,0
352,32355004,0
368,32356368,0
364,32357724,0
322,32359084,0
272,32360444,0
258,32361804,0
217,32363164,0
224,32364524,0
264,32365884,0
329,32367244,0
356,32368604,0
373,32369964,0
371,32371324,0
372,32372684,0
367,32374044,0
350,32375404,0
372,32376764,0
355,32378124,0
306,32379484,0
266,32380844,0
252,32382204,0
216,32383564,0
234,32384924,0
285,32386284,0
338,32387644,0
358,32389004,0
370,32390364,0
370,32391724,0
373,32393084,0
361,32394444,0
354,32395804,0
367,32397164,0
337,32398524,0
290,32399884,0
260,32401244,0
234,32402604,0
218,32403964,0
245,32405324,0
308,32406684,0
347,32408044,0
370,32409404,0
371,32410764,0
370,32412124,0
368,32413484,0
353,32414844,0
364,32416204,0
368,32417564,0
331,32418924,0
278,32420284,0
259,32421644,0
219,32423004,0
217,32424364,0
257,32425724,0
322,32427084,0
354,32428444,0
373,32429804,0
372,32431164,0
373,32432524,0
364,32433884,0
349,32435244,0
371,32436604,0
363,32437964,0
320,32439324,0
268,32440684,0
254,32442044,0
208,32443408,0
224,32444764,0
274,32446124,0
335,32447484,0
361,32448844,0
374,32450204,0
372,32451564,0
374,32452924,0
364,32454284,0
352,32455644,0
371,32457004,0
350,32458364,0
301,32459724,0
264,32461084,0
236,32462444,0
216,32463804,0
237,32465164,0
290,32466524,0
339,32467884,0
371,32469244,0
374,32470604,0
370,32471964,0
373,32473324,0
357,32474684,0
357,32476044,0
379,32477404,0
342,32478764,0
279,32480124,0
250,32481484,0
209,32482844,0
209,32484204,0
248,32485564,0
317,32486924,0
355,32488284,0
379,32489644,0
377,32491004,0
378,32492364,0
369,32493724,0
343,32495084,0
371,32496444,0
373,32497804,0
332,32499164,0
278,32500524,0
261,32501884,0
215,32503244,0
212,32504604,0
257,32505964,0
321,32507324,0
343,32508684,0
369,32510044,0
373,32511404,0
380,32512764,0
379,32514124,0
363,32515484,0
380,32516844,0
352,32518204,0
301,32519564,0
254,32520924,0
247,32522284,0
210,32523644,0
233,32525004,0
268,32526364,0
325,32527724,0
363,32529084,0
388,32530448,0
382,32531804,0
375,32533164,0
364,32534524,0
352,32535884,0
367,32537244,0
347,32538604,0
290,32539964,0
266,32541324,0
213,32542684,0
211,32544044,0
236,32545404,0
308,32546764,0
344,32548124,0
363,32549484,0
404,32550844,0
419,32552204,0
405,32553564,0
361,32554924,0
340,32556284,0
322,32557644,0
286,32559004,0
245,32560364,0
259,32561724,0
217,32563084,0
214,32564444,0
268,32565804,0
348,32567164,0
381,32568524,0
370,32569884,0
351,32571244,0
382,32572604,0
410,32573964,0
341,32575324,0
316,32576684,0
310,32578044,0
306,32579404,0
310,32580764,0
288,32582124,0
228,32583484,0
232,32584844,0
296,32586204,0
337,32587564,0
362,32588924,0
352,32590284,0
366,32591644,0
436,32593004,0
378,32594364,0
347,32595724,0
320,32597084,0
320,32598444,0
272,32599804,0
261,32601164,0
252,32602524,0
330,32603884,0
240,32605244,0
264,32606604,0
266,32607964,0
354,32609324,0
361,32610684,0
373,32612044,0
372,32613404,0
387,32614764,0
370,32616124,0
395,32617488,0
327,32618844,0
284,32620204,0
244,32621564,0
195,32622924,0
260,32624284,0
302,32625644,0
255,32627004,0
357,32628364,0
502,32629724,0
389,32631084,0
312,32632444,0
325,32633804,0
318,32635164,0
329,32636524,0
330,32637884,0
313,32639244,0
280,32640604,0
241,32641964,0
236,32643324,0
191,32644684,0
381,32646044,0
325,32647404,0
276,32648764,0
283,32650124,0
380,32651484,0
426,32652844,0
402,32654204,0
327,32655564,0
346,32656924,0
330,32658284,0
294,32659644,0
289,32661004,0
311,32662364,0
203,32663724,0
192,32665084,0
250,32666444,0
374,32667804,0
368,32669164,0
381,32670524,0
371,32671884,0
372,32673244,0
389,32674604,0
367,32675964,0
386,32677324,0
316,32678684,0
254,32680044,0
282,32681404,0
214,32682764,0
203,32684124,0
235,32685484,0
686844,0
329,32688204,0
393,32689564,0
395,32690924,0
366,32692284,0
380,32693644,0
368,32695004,0
359,32696364,0
347,32697724,0
334,32699084,0
276,32700444,0
253,32701804,0
204,32703164,0
218,32704528,0
265,32705884,0
327,32707244,0
368,32708604,0
379,32709964,0
367,32711324,0
387,32712684,0
382,32714044,0
347,32715404,0
394,32716764,0
371,32718124,0
337,32719484,0
248,32720844,0
182,32722204,0
195,32723564,0
203,32724924,0
263,32726284,0
360,32727644,0
378,32729004,0
373,32730364,0
371,32731724,0
389,32733084,0
370,32734444,0
361,32735804,0
375,32737164,0
337,32738524,0
286,32739884,0
257,32741244,0
239,32742604,0
249,32743964,0
260,32745324,0
250,32746684,0
284,32748044,0
348,32749404,0
372,32750764,0
387,32752124,0
386,32753484,0
371,32754844,0
371,32756204,0
382,32757564,0
338,32758924,0
283,32760284,0
262,32761644,0
221,32763004,0
205,32764364,0
253,32765724,0
323,32767084,0
348,32768444,0
356,32769804,0
376,32771164,0
379,32772524,0
376,32773884,0
349,32775244,0
370,32776604,0
356,32777964,0
304,32779324,0
272,32780684,0
272,32782044,0
233,32783404,0
213,32784764,0
249,32786124,0
323,32787484,0
356,32788844,0
394,32790204,0
369,32791568,0
356,32792924,0
366,32794284,0
377,32795644,0
402,32797004,0
372,32798364,0
300,32799724,0
234,32801084,0
211,32802444,0
187,32803804,0
227,32805164,0
317,32806524,0
365,32807884,0
378,32809244,0
394,32810604,0
376,32811964,0
363,32813324,0
364,32814684,0
339,32816044,0
330,32817404,0
330,32818764,0
292,32820124,0
270,32821484,0
216,32822844,0
198,32824204,0
257,32825564,0
308,32826924,0
331,32828284,0
374,32829644,0
390,32831004,0
404,32832364,0
391,32833724,0
355,32835084,0
355,32836444,0
347,32837804,0
298,32839164,0
280,32840524,0
288,32841884,0
216,32843244,0
201,32844604,0
252,32845964,0
328,32847324,0
371,32848684,0
381,32850044,0
383,32851404,0
379,32852764,0
364,32854124,0
336,32855484,0
347,32856844,0
344,32858204,0
328,32859564,0
74,32860924,0
264,32862284,0
225,32863644,0
213,32865004,0
257,32866364,0
350,32867724,0
397,32869084,0
397,32870444,0
348,32871804,0
367,32873164,0
368,32874524,0
362,32875884,0
361,32877244,0
305,32878608,0
256,32879964,0
280,32881324,0
251,32882684,0
203,32884044,0
220,32885404,0
301,32886764,0
357,32888124,0
381,32889484,0
382,32890844,0
377,32892204,0
382,32893564,0
371,32894924,0
380,32896284,0
371,32897644,0
328,32899004,0
265,32900364,0
247,32901724,0
205,32903084,0
205,32904444,0
246,32905804,0
319,32907164,0
354,32908524,0
384,32909884,0
385,32911244,0
389,32912604,0
379,32913964,0
351,32915324,0
370,32916684,0
359,32918044,0
314,32919404,0
258,32920764,0
252,32922124,0
210,32923484,0
224,32924844,0
261,32926204,0
319,32927564,0
358,32928924,0
394,32930284,0
385,32931644,0
390,32933004,0
373,32934364,0
367,32935724,0
389,32937084,0
335,32938444,0
274,32939804,0
233,32941164,0
213,32942524,0
189,32943884,0
241,32945244,0
310,32946604,0
350,32947964,0
415,32949324,0
378,32950684,0
363,32952044,0
372,32953404,0
368,32954764,0
370,32956124,0
361,32957484,0
343,32958844,0
283,32960204,0
244,32961564,0
199,32962924,0
191,32964284,0
238,32965648,0
312,32967004,0
354,32968364,0
384,32969724,0
384,32971084,0
383,32972444,0
387,32973804,0
369,32975164,0
388,32976524,0
365,32977884,0
326,32979244,0
262,32980604,0
247,32981964,0
180,32983324,0
195,32984684,0
240,32986044,0
320,32987404,0
350,32988764,0
388,32990124,0
397,32991484,0
399,32992844,0
382,32994204,0
360,32995564,0
32996924,0
344,32998284,0
287,32999644,0
258,33001004,0
246,33002364,0
206,33003724,0
238,33005084,0
280,33006444,0
342,33007804,0
369,33009164,0
366,33010524,0
366,33011884,0
386,33013244,0
371,33014604,0
348,33015964,0
364,33017324,0
341,33018684,0
286,33020044,0
259,33021404,0
228,33022764,0
203,33024124,0
242,33025484,0
296,33026844,0
345,33028204,0
371,33029564,0
383,33030924,0
387,33032284,0
380,33033644,0
359,33035004,0
375,33036364,0
370,33037724,0
329,33039084,0
269,33040444,0
250,33041804,0
206,33043164,0
211,33044524,0
252,33045884,0
326,33047244,0
354,33048604,0
375,33049964,0
370,33051324,0
378,33052688,0
382,33054044,0
366,33055404,0
380,33056764,0
354,33058124,0
304,33059484,0
261,33060844,0
253,33062204,0
220,33063564,0
257,33064924,0
272,33066284,0
284,33067644,0
314,33069004,0
351,33070364,0
383,33071724,0
404,33073084,0
391,33074444,0
362,33075804,0
378,33077164,0
347,33078524,0
305,33079884,0
253,33081244,0
226,33082604,0
200,33083964,0
241,33085324,0
303,33086684,0
342,33088044,0
370,33089404,0
372,33090764,0
368,33092124,0
378,33093484,0
368,33094844,0
375,33096204,0
374,33097564,0
332,33098924,0
275,33100284,0
254,33101644,0
209,33103004,0
206,33104364,0
243,33105724,0
318,33107084,0
359,33108444,0
379,33109804,0
376,33111164,0
370,33112524,0
369,33113884,0
349,33115244,0
372,33116604,0
363,33117964,0
318,33119324,0
276,33120684,0
266,33122044,0
231,33123404,0
223,33124764,0
261,33126124,0
302,33127484,0
333,33128844,0
377,33130204,0
388,33131564,0
392,33132924,0
370,33134284,0
356,33135644,0
367,33137004,0
339,33138364,0
290,33139728,0
265,33141084,0
238,33142444,0
214,33143804,0
237,33145164,0
296,33146524,0
342,33147884,0
366,33149244,0
374,33150604,0
372,33151964,0
371,33153324,0
360,33154684,0
359,33156044,0
366,33157404,0
333,33158764,0
283,33160124,0
263,33161484,0
230,33162844,0
219,33164204,0
250,33165564,0
313,33166924,0
354,33168284,0
368,33169644,0
367,33171004,0
387,33172364,0
376,33173724,0
342,33175084,0
362,33176444,0
356,33177804,0
338,33179164,0
282,33180524,0
249,33181884,0
213,33183244,0
227,33184604,0
274,33185964,0
328,33187324,0
339,33188684,0
357,33190044,0
358,33191404,0
359,33192764,0
382,33194124,0
349,33195484,0
371,33196844,0
361,33198204,0
311,33199564,0
270,33200924,0
258,33202284,0
220,33203644,0
237,33205004,0
288,33206364,0
336,33207724,0
357,33209084,0
368,33210444,0
366,33211804,0
369,33213164,0
355,33214524,0
350,33215884,0
366,33217244,0
342,33218604,0
294,33219964,0
265,33221324,0
233,33222684,0
217,33224044,0
247,33225404,0
315,33226768,0
348,33228124,0
365,33229484,0
365,33230844,0
364,33232204,0
369,33233564,0
342,33234924,0
349,33236284,0
372,33237644,0
333,33239004,0
278,33240364,0
270,33241724,0
224,33243084,0
234,33244444,0
276,33245804,0
330,33247164,0
361,33248524,0
342,33249884,0
341,33251244,0
357,33252604,0
357,33253964,0
351,33255324,0
376,33256684,0
363,33258044,0
319,33259404,0
273,33260764,0
259,33262124,0
222,33263484,0
231,33264844,0
278,33266204,0
332,33267564,0
354,33268924,0
373,33270284,0
382,33271644,0
375,33273004,0
362,33274364,0
349,33275724,0
367,33277084,0
346,33278444,0
303,33279804,0
266,33281164,0
240,33282524,0
209,33283884,0
227,33285244,0
291,33286604,0
332,33287964,0
347,33289324,0
374,33290684,0
388,33292044,0
404,33293404,0
379,33294764,0
360,33296124,0
357,33297484,0
320,33298844,0
279,33300204,0
260,33301564,0
231,33302924,0
230,33304284,0
259,33305644,0
316,33307004,0
347,33308364,0
348,33309724,0
356,33311084,0
373,33312444,0
377,33313808,0
357,33315164,0
371,33316524,0
352,33317884,0
308,33319244,0
273,33320604,0
263,33321964,0
225,33323324,0
226,33324684,0
269,33326044,0
342,33327404,0
359,33328764,0
366,33330124,0
361,33331484,0
371,33332844,0
361,33334204,0
347,33335564,0
370,33336924,0
358,33338284,0
309,33339644,0
265,33341004,0
242,33342364,0
208,33343724,0
248,33345084,0
301,33346444,0
343,33347804,0
361,33349164,0
364,33350524,0
364,33351884,0
368,33353244,0
359,33354604,0
362,33355964,0
374,33357324,0
338,33358684,0
281,33360044,0
257,33361404,0
232,33362764,0
221,33364124,0
249,33365484,0
310,33366844,0
342,33368204,0
361,33369564,0
367,33370924,0
370,33372284,0
373,33373644,0
359,33375004,0
372,33376364,0
389,33377724,0
316,33379084,0
272,33380444,0
253,33381804,0
218,33383164,0
229,33384524,0
265,33385884,0
326,33387244,0
351,33388604,0
362,33389964,0
371,33391324,0
371,33392684,0
362,33394044,0
352,33395404,0
375,33396764,0
362,33398124,0
314,33399484,0
270,33400848,0
256,33402204,0
217,33403564,0
229,33404924,0
277,33406284,0
332,33407644,0
351,33409004,0
372,33410364,0
380,33411724,0
381,33413084,0
362,33414444,0
346,33415804,0
356,33417164,0
341,33418524,0
292,33419884,0
266,33421244,0
245,33422604,0
227,33423964,0
246,33425324,0
299,33426684,0
338,33428044,0
359,33429404,0
368,33430764,0
371,33432124,0
369,33433484,0
356,33434844,0
360,33436204,0
363,33437564,0
330,33438924,0
280,33440284,0
263,33441644,0
226,33443004,0
219,33444364,0
252,33445724,0
320,33447084,0
356,33448444,0
376,33449804,0
369,33451164,0
369,33452524,0
359,33453884,0
340,33455244,0
361,33456604,0
372,33457964,0
336,33459324,0
288,33460684,0
268,33462044,0
205,33463404,0
218,33464764,0
264,33466124,0
324,33467484,0
353,33468844,0
368,33470204,0
375,33471564,0
374,33472924,0
361,33474284,0
351,33475644,0
366,33477004,0
349,33478364,0
299,33479724,0
264,33481084,0
249,33482444,0
220,33483804,0
238,33485164,0
301,33486524,0
344,33487888,0
359,33489244,0
367,33490604,0
359,33491964,0
365,33493324,0
354,33494684,0
362,33496044,0
369,33497404,0
336,33498764,0
288,33500124,0
266,33501484,0
232,33502844,0
220,33504204,0
257,33505564,0
331,33506924,0
358,33508284,0
370,33509644,0
352,33511004,0
346,33512364,0
350,33513724,0
353,33515084,0
371,33516444,0
366,33517804,0
327,33519164,0
280,33520524,0
264,33521884,0
224,33523244,0
228,33524604,0
259,33525964,0
320,33527324,0
353,33528684,0
374,33530044,0
373,33531404,0
375,33532764,0
365,33534124,0
348,33535484,0
369,33536844,0
348,33538204,0
305,33539564,0
269,33540924,0
260,33542284,0
222,33543644,0
233,33545004,0
281,33546364,0
332,33547724,0
356,33549084,0
365,33550444,0
361,33551804,0
367,33553164,0
368,33554524,0
364,33555884,0
376,33557244,0
346,33558604,0
292,33559964,0
266,33561324,0
240,33562684,0
218,33564044,0
244,33565404,0
304,33566764,0
343,33568124,0
360,33569484,0
367,33570844,0
370,33572204,0
366,33573564,0
347,33574928,0
363,33576284,0
370,33577644,0
336,33579004,0
285,33580364,0
268,33581724,0
237,33583084,0
224,33584444,0
246,33585804,0
302,33587164,0
340,33588524,0
362,33589884,0
368,33591244,0
374,33592604,0
373,33593964,0
358,33595324,0
376,33596684,0
358,33598044,0
328,33599404,0
277,33600764,0
258,33602124,0
224,33603484,0
233,33604844,0
271,33606204,0
323,33607564,0
351,33608924,0
358,33610284,0
365,33611644,0
373,33613004,0
366,33614364,0
353,33615724,0
372,33617084,0
347,33618444,0
299,33619804,0
264,33621164,0
244,33622524,0
220,33623884,0
240,33625244,0
294,33626604,0
336,33627964,0
361,33629324,0
373,33630684,0
374,33632044,0
376,33633404,0
354,33634764,0
356,33636124,0
361,33637484,0
336,33638844,0
287,33640204,0
262,33641564,0
229,33642924,0
222,33644284,0
254,33645644,0
310,33647004,0
341,33648364,0
361,33649724,0
370,33651084,0
375,33652444,0
374,33653804,0
356,33655164,0
382,33656524,0
367,33657884,0
322,33659244,0
274,33660604,0
259,33661968,0
216,33663324,0
226,33664684,0
265,33666044,0
326,33667404,0
354,33668764,0
365,33670124,0
370,33671484,0
372,33672844,0
361,33674204,0
353,33675564,0
370,33676924,0
352,33678284,0
306,33679644,0
265,33681004,0
252,33682364,0
227,33683724,0
238,33685084,0
286,33686444,0
340,33687804,0
361,33689164,0
368,33690524,0
364,33691884,0
361,33693244,0
354,33694604,0
361,33695964,0
371,33697324,0
342,33698684,0
287,33700044,0
257,33701404,0
230,33702764,0
222,33704124,0
253,33705484,0
308,33706844,0
338,33708204,0
367,33709564,0
379,33710924,0
375,33712284,0
375,33713644,0
357,33715004,0
366,33716364,0
364,33717724,0
325,33719084,0
274,33720444,0
254,33721804,0
226,33723164,0
226,33724524,0
261,33725884,0
321,33727244,0
